name,samples,sample_size,iters,field,threshold,type,exact_match_quantile_0.025,exact_match_quantile_0.975,exact_match_mean,f1_quantile_0.025,f1_quantile_0.975,f1_mean,len_lower,len_higher
average_lower_than_0.5_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.5,lower,77.7975,82.6075,80.12900000000002,85.75836680587216,89.2408315708701,87.49801181436924,9262,1308
average_higher_than_0.5_for_field_cosine_similarity,200,1000,1,cosine_similarity,0.5,higher,79.1,81.4025,80.1455,87.06753157448719,88.80084633897327,87.88124887911317,9262,1308
average_lower_than_0_for_field_kth_sentence,200,1000,1,kth_sentence,0,lower,81.2975,84.8,82.993,88.27203791430776,90.7503139919065,89.44816173966268,2236,8334
average_higher_than_0_for_field_kth_sentence,200,1000,1,kth_sentence,0,higher,77.0975,81.40750000000001,79.47600000000001,85.31678482437734,88.74770465206821,87.1043254159216,2236,8334
average_lower_than_1_for_field_kth_sentence,200,1000,1,kth_sentence,1,lower,79.3,83.3,81.23649999999995,86.66309033641058,89.48746198456746,88.10438300962929,5004,5566
average_higher_than_1_for_field_kth_sentence,200,1000,1,kth_sentence,1,higher,77.5975,81.4025,79.42149999999998,85.77673268747371,88.86051628912354,87.25133946706941,5004,5566
average_lower_than_2_for_field_kth_sentence,200,1000,1,kth_sentence,2,lower,78.5975,82.9,80.85549999999994,86.47977710170449,89.43326030516404,87.95501195287477,7249,3321
average_higher_than_2_for_field_kth_sentence,200,1000,1,kth_sentence,2,higher,76.4975,81.0,78.75949999999996,85.10736686795774,88.16225948218342,86.7276616829126,7249,3321
average_lower_than_3_for_field_kth_sentence,200,1000,1,kth_sentence,3,lower,77.89750000000001,83.1,80.55999999999999,85.82390843066518,89.55754055923467,87.7848044231046,8771,1799
average_higher_than_3_for_field_kth_sentence,200,1000,1,kth_sentence,3,higher,76.8,80.1,78.54699999999998,85.55578330659321,87.94987144164249,86.81639642241166,8771,1799
average_lower_than_3_for_field_similar_words,200,1000,1,similar_words,3,lower,73.8,77.705,75.76999999999998,83.018299338928,86.06871381021627,84.32757235134046,1894,8676
average_higher_than_3_for_field_similar_words,200,1000,1,similar_words,3,higher,78.7,83.4,81.09650000000002,86.56993788656565,89.84238023075598,88.19733142388051,1894,8676
average_lower_than_4_for_field_similar_words,200,1000,1,similar_words,4,lower,74.4975,78.8,76.79650000000001,83.76178386341252,86.83927613465944,85.29705039268657,3281,7289
average_higher_than_4_for_field_similar_words,200,1000,1,similar_words,4,higher,79.5,84.0025,81.82400000000001,87.19156409173846,90.2030789090242,88.64874269142858,3281,7289
average_lower_than_5_for_field_similar_words,200,1000,1,similar_words,5,lower,75.495,79.80499999999999,77.57249999999998,84.02641697943609,87.4191942120954,85.63706294757314,4916,5654
average_higher_than_5_for_field_similar_words,200,1000,1,similar_words,5,higher,80.2975,84.8025,82.57949999999997,87.64693320895398,90.84268350704447,89.3291141837519,4916,5654
average_lower_than_6_for_field_similar_words,200,1000,1,similar_words,6,lower,75.9975,81.005,78.24500000000003,84.4124816028154,87.88880216492295,86.03187114226711,6445,4125
average_higher_than_6_for_field_similar_words,200,1000,1,similar_words,6,higher,81.3,85.005,83.32099999999997,88.55182000247603,91.47351846457579,89.96863809037224,6445,4125
average_lower_than_7_for_field_similar_words,200,1000,1,similar_words,7,lower,76.39500000000001,81.3025,78.88000000000005,84.52326151140383,88.11648689356657,86.51267163197163,7740,2830
average_higher_than_7_for_field_similar_words,200,1000,1,similar_words,7,higher,82.0,85.2025,83.58200000000001,89.22434118152816,91.71208124074238,90.37432940283519,7740,2830
average_lower_than_8_for_field_similar_words,200,1000,1,similar_words,8,lower,77.2,81.7,79.35199999999998,85.05005207090561,88.64771897875345,86.86307745088315,8738,1832
average_higher_than_8_for_field_similar_words,200,1000,1,similar_words,8,higher,82.495,85.405,84.00499999999994,89.86807665828313,91.67926123875688,90.79440379564014,8738,1832
average_lower_than_9_for_field_similar_words,200,1000,1,similar_words,9,lower,77.1975,82.2,79.56749999999997,85.52146028508712,88.7984670269631,87.15538444220557,9437,1133
average_higher_than_9_for_field_similar_words,200,1000,1,similar_words,9,higher,84.0,85.5,84.81799999999997,90.68106071774524,91.64000469191967,91.18586993518977,9437,1133
